type	code	length	title	publine	ptr	bibl
img	merveilles17_img_ano13238_015	170	Première journée des Plaisirs de l'Ile enchantée. Le char d'Apollon, conduit par le Temps	Contre-épreuve d’un dessin à la pierre noire, 56 x 41,4 cm, Paris, Archives nationales, CP O1 3238, n° 15	http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html	Carlo Vigarani (d'après), <cite class="title">Première journée des Plaisirs de l'Ile enchantée. Le char d'Apollon, conduit par le Temps</cite>. Contre-épreuve d’un dessin à la pierre noire, 56 x 41,4 cm, Paris, Archives nationales, CP O1 3238, n° 15<a class="ptr" href="http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html">http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html</a>
img	merveilles17_img_ano13238_068	168	Troisième journée des PLaisirs de l'île enchantée. Représentation du ballet d’Alcine	contre-épreuve d’un dessin à la pierre noire, 35,4 x 27 cm, Paris, Archives nationales, CP O1 3238, n° 68b	http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html	François Chauveau (d'après), <cite class="title">Troisième journée des PLaisirs de l'île enchantée. Représentation du ballet d’Alcine</cite>  contre-épreuve d’un dessin à la pierre noire, 35,4 x 27 cm, Paris, Archives nationales, CP O1 3238, n° 68b<a class="ptr" href="http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html">http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html</a>
img	merveilles17_img_ano13239_057	82	Deuxième journée des Plaisirs de l'île enchantée. Moron et un ours, scène de la Princesse d’Elide	Dessin à la plume, à l'encre noire et au lavis gris, 57,4 x 41,8 cm, Paris, Archives nationales, O1 3239, n° 57	http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html	<cite class="title">Deuxième journée des Plaisirs de l'île enchantée. Moron et un ours, scène de la Princesse d’Elide</cite>. Dessin à la plume, à l'encre noire et au lavis gris, 57,4 x 41,8 cm, Paris, Archives nationales, O1 3239, n° 57<a class="ptr" href="http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html">http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html</a>
img	merveilles17_img_ano13239_081	413	Les Plaisirs de l'île enchantée. Dessin du frontispice	Dessin à la plume, à l'encre noire et au lavis gris, 60,8 x 90,3 cm, Paris, Archives nationales, CP O1 3239, n° 81	http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html	Israël Silvestre (d'après), <cite class="title">Les Plaisirs de l'île enchantée. Dessin du frontispice</cite>. Dessin à la plume, à l'encre noire et au lavis gris, 60,8 x 90,3 cm, Paris, Archives nationales, CP O1 3239, n° 81<a class="ptr" href="http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html">http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html</a>  
img	merveilles17_img_ano13241_077	192	Première journée des Plaisirs de l'Ile enchantée. Le char d'Apollon, conduit par le Temps	Contre-épreuve d’un dessin à la pierre noire, 25,5 x 39,2 cm, Paris, Archives nationales, CP O1 23241, n° 77b	http://www2.culture.gouv.fr/Wave/image/archim/MP/FRDAFAN08_SCEK000646N_2.jpg	<cite class="title">Première journée des Plaisirs de l'Ile enchantée. Le char d'Apollon, conduit par le Temps</cite>Contre-épreuve d’un dessin à la pierre noire, 25,5 x 39,2 cm, Paris, Archives nationales, CP O1 23241, n° 77b<a class="ptr" href="http://www2.culture.gouv.fr/Wave/image/archim/MP/FRDAFAN08_SCEK000646N_2.jpg">http://www2.culture.gouv.fr/Wave/image/archim/MP/FRDAFAN08_SCEK000646N_2.jpg</a>
img	merveilles17_img_ano13242a_052	199	Première journée des Plaisirs de l'île enchantée. La machine de Pan et de Diane	Contre-épreuve d’un dessin à la pierre noire, 53,5 x 38,3 cm, Paris, Archives nationales, CP O1 3242A, n° 52	http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html	Carlo Vigarani (d'après), <cite class="title">Première journée des Plaisirs de l'île enchantée. La machine de Pan et de Diane</cite>. Contre-épreuve d’un dessin à la pierre noire, 53,5 x 38,3 cm, Paris, Archives nationales, CP O1 3242A, n° 52<a class="ptr" href="http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html">http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html</a>
img	merveilles17_img_ano13242a_088	188	Première journée des Plaisirs de l’Ile enchantée. Décor de feuillées pour l'arène	Dessin à la pierre noire, 53,2 x 38,4 cm, Paris, Archives nationales, CP, O1 3242A, n° 88	http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html	Carlo Vigarani (d'après), <cite class="title">Première journée des Plaisirs de l’Ile enchantée. Décor de feuillée pour l'arène</cite>  Dessin à la pierre noire, 53,2 x 38,4 cm, Paris, Archives nationales, CP, O1 3242A, n° 88<a class="ptr" href="http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html">http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html</a>
img	merveilles17_img_ano13242a_089	187	Seconde journée des Plaisirs de l'île enchantée. Représentation de la Princesse d'Elide dans les jardins de Versailles	Dessin à la pierre noire, à l'encre noire et au lavis gris, 60,4 x 89,6 cm, Paris, CP O1 3242A, n°89	http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html	Israël Silvestre (d'après), <cite class="title">Seconde journée des Plaisirs de l'île enchantée. Représentation de la Princesse d'Elide dans les jardins de Versailles</cite>, Dessin à la pierre noire, à l'encre noire et au lavis gris, 60,4 x 89,6 cm, Paris, CP O1 3242A, n°89<a class="ptr" href="http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html">http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html</a>
img	merveilles17_img_ano13242b_001	503	Premiere journée des Plaisirs de l'ile enchantée. Marche du roi et de ses chevaliers	Dessin à la pierre noire, à la plume, à l'encre noire et au lavis gris, 61,6 x 90 cm, Paris, Archives nationales, CP O1 3242B, n°1	http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html	Isarël Silvestre (d'après), <cite class="title">Premiere journée des Plaisirs de l'ile enchantée. Marche du roi et de ses chevaliers</cite>  Dessin à la pierre noire, à la plume, à l'encre noire et au lavis gris, 61,6 x 90 cm, Paris, Archives nationales, CP O1 3242B, n°1<a class="ptr" href="http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html">http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html</a>
img	merveilles17_img_ano13242b_002	349	Troisième journée des PLaisirs de l'île enchantée. Alcine devant son palais dressé sur le bassin des cygnes	dessin à la plume, à l'encre noire et au lavis gris, avec des traces de pierre noire, 58,5 x 89,7 cm, Paris, Archives nationales, CP O1 3242B, n° 2	http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html	Israël Silvestre (d'après), <cite class="title">Troisième journée des PLaisirs de l'île enchantée. Alcine devant son palais dressé sur le bassin des cygnes</cite>. dessin à la plume, à l'encre noire et au lavis gris, avec des traces de pierre noire, 58,5 x 89,7 cm, Paris, Archives nationales, CP O1 3242B, n° 2<a class="ptr" href="http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html">http://www2.culture.gouv.fr/documentation/archim/menus-plaisirs.html</a>
