technique_code	document_code	anchor	occurrence
bruitage	Antilope_imp_gazette17221121	tech1	salves de l’artillerie
lumieres	Antilope_imp_gazette17221121	tech2	illuminations
bruitage	Antilope_imp_gazette17221121	tech3	au bruit du canon
bruitage	Antilope_imp_gazette17221121	tech4	un bruit de Trompettes & de Cors
lumieres	Antilope_imp_gazette17221121	tech5	pots à feu
lumieres	Antilope_imp_gazette17221121	tech6	illumination
lumieres	Antilope_imp_gazette17221121	tech7	l’illumination
repas	Antilope_imp_gazette17221121	tech8	Table
construction	Antilope_imp_gazette17221121	tech9	Amphiteatre
animal	Antilope_imp_gazette17221121	tech10	Sanglier
animal	Antilope_imp_gazette17221121	tech11	Sangliers
animal	Antilope_imp_gazette17221121	tech12	Sangliers
animal	Antilope_imp_gazette17221121	tech13	Cerf
animal	Antilope_imp_gazette17221121	tech14	Cerf
animal	Antilope_imp_gazette17221121	tech15	Cerf
construction	Antilope_imp_gazette17221121	tech16	Boutiques
lumieres	Antilope_imp_gazette17221121	tech17	bougies
construction	Antilope_imp_gazette17221121	tech18	Boutique
construction	Antilope_imp_gazette17221121	tech19	Pilastres
construction	Antilope_imp_gazette17221121	tech20	Boutique
construction	Antilope_imp_gazette17221121	tech21	Theatre
construction	Antilope_imp_gazette17221121	tech22	Boutiques
costume	Antilope_imp_gazette17221121	tech23	jeu de Marionettes
construction	Antilope_imp_gazette17221121	tech24	Boutiques
construction	Antilope_imp_gazette17221121	tech25	Boutiques
construction	Antilope_imp_gazette17221121	tech26	Boutique
construction	Antilope_imp_gazette17221121	tech27	Cartouche
construction	Antilope_imp_gazette17221121	tech28	Boutique
lumieres	Antilope_imp_gazette17221121	tech29	Girandoles
lumieres	Antilope_imp_gazette17221121	tech30	Lustres
construction	Antilope_imp_gazette17221121	tech31	Estrade
construction	Antilope_imp_gazette17221121	tech32	Fauteüil
construction	Antilope_imp_gazette17221121	tech33	Estrade
construction	Antilope_imp_gazette17221121	tech34	l’Estrade
construction	Antilope_imp_gazette17221121	tech35	Boutiques
costume	Antilope_imp_gazette17221121	tech36	Marionettes
construction	Antilope_imp_gazette17221121	tech37	Boutiques
construction	Antilope_imp_gazette17221121	tech38	le Theatre des Comediens Italiens
construction	Antilope_imp_gazette17221121	tech39	Boutiques
construction	Antilope_imp_gazette17221121	tech40	Theatre
animal	Antilope_imp_gazette17221121	tech41	les Marionnettes
construction	Antilope_imp_gazette17221121	tech42	l’endroit où se tenoit le Biriby
construction	Antilope_imp_gazette17221121	tech43	le Theatre du Saltinbanque
construction	Antilope_imp_gazette17221121	tech44	la Boutique du Marchand de Bijoux
construction	Antilope_imp_gazette17221121	tech45	Boutiques
musique	Antilope_imp_gazette17221121	tech46	Danses
musique	Antilope_imp_gazette17221121	tech47	de Musique
musique	Antilope_imp_gazette17221121	tech48	Chœur de Musique
bruitage	Antilope_imp_gazette17221121	tech49	acclamations
musique	Antilope_imp_gazette17221121	tech50	Trompettes
musique	Antilope_imp_gazette17221121	tech51	fanfares
repas	Antilope_imp_gazette17221121	tech52	Tables
