lieu_code	document_code	anchor	occurrence	desc
chapellereims	Antilope_imp_gazette17221121	placeName1	la Chapelle du Palais Archiepiscopal de Reims	
reims	Antilope_imp_gazette17221121	placeName2	Ville	
rempartreims	Antilope_imp_gazette17221121	placeName3	Remparts	
champagne	Antilope_imp_gazette17221121	placeName4	Province de Champagne	
fismes	Antilope_imp_gazette17221121	placeName5	Fismes	
reims	Antilope_imp_gazette17221121	placeName6	Reims	
fismes	Antilope_imp_gazette17221121	placeName7	Fismes	
soissons	Antilope_imp_gazette17221121	placeName8	Soissons	
eglisefismes	Antilope_imp_gazette17221121	placeName9	l’Evesché	
soissons	Antilope_imp_gazette17221121	placeName10	Ville	
eglisecathedralesoissons	Antilope_imp_gazette17221121	placeName11	l’Eglise Cathedrale	
eglisecathedralesoissons	Antilope_imp_gazette17221121	placeName12	l’Eglise Cathedrale de Soissons	
chateauvillerscotteret	Antilope_imp_gazette17221121	placeName13	Chasteau de Villers-Coterets	
avenuechateauvillerscotteret	Antilope_imp_gazette17221121	placeName14	la grande avenuë	
terrassechateauvillerscotteret	Antilope_imp_gazette17221121	placeName15	terrasse	
chateauvillerscotteret	Antilope_imp_gazette17221121	placeName16	Chasteau	
jardinchateauvillerscotteret	Antilope_imp_gazette17221121	placeName17	Jardins	
appartementroivillerscotteret	Antilope_imp_gazette17221121	placeName18	l’Apartement	
avantcourchateauvillerscotteret	Antilope_imp_gazette17221121	placeName19	l’avant-Cour du Chasteau	
appartementroivillerscotteret	Antilope_imp_gazette17221121	placeName20	Apartement	
jardinchateauvillerscotteret	Antilope_imp_gazette17221121	placeName21	Jardin	
jardinchateauvillerscotteret	Antilope_imp_gazette17221121	placeName22	la grande Allée du Parc	
chateauvillerscotteret	Antilope_imp_gazette17221121	placeName23	Chasteau	
jardinchateauvillerscotteret	Antilope_imp_gazette17221121	placeName24	Jardins	
terrassechateauvillerscotteret	Antilope_imp_gazette17221121	placeName25	Terrasse	
avantcourchateauvillerscotteret	Antilope_imp_gazette17221121	placeName26	l’avant-Cour du Chasteau	
courchateauvillerscotteret	Antilope_imp_gazette17221121	placeName27	Cour	
villers-cotterets	Antilope_imp_gazette17221121	placeName28	Ville	
appartementroivillerscotteret	Antilope_imp_gazette17221121	placeName29	Apartement	
jardinchateauvillerscotteret	Antilope_imp_gazette17221121	placeName30	le petit Parc	
chateauvillerscotteret	Antilope_imp_gazette17221121	placeName31	Chasteau	
terrassechateauvillerscotteret	Antilope_imp_gazette17221121	placeName32	la terrasse du Chasteau	
jardinchateauvillerscotteret	Antilope_imp_gazette17221121	placeName33	Parc	
appartementroivillerscotteret	Antilope_imp_gazette17221121	placeName34	Apartement	
courinterieurvillerscotteret	Antilope_imp_gazette17221121	placeName35	Cour interieure du Chasteau	
