code	nom	genre	naissance	mort	databnf	wikipedia	ISNI
alais							
alphonse_crequi_canaples	Créqui, Alphonse de, comte de Canaples	M	1629	1711			
amiot							
andre		M					
andre_felibien	Félibien, André	M					
andre_hubert	Hubert, André	M	1635	1700	https://data.bnf.fr/fr/15008433/andre_hubert/		0000 0000 0219 4452
angelique_baudean_froulay	Baudéan Froulay, Angélique (de)	F		1678			
angerville							
anna_bergerotti	Bergerotti, Anna	F			https://data.bnf.fr/fr/14843385/anna_bergerotti/		
anne_baviere_conde	Bavière, Anne (de)	F	1648	1723	https://data.bnf.fr/fr/14977515/anne_conde/		0000 0001 2272 2491
anne_d_autriche	Autriche, Anne (d’)	F	1601	1666	https://data.bnf.fr/fr/11938498/anne_d_autriche/		0000 0000 5536 0231
anne_de_la_mothe_houdancourt	La Mothe-Hodancourt, Anne-Lucie (de)	F	1592	1672			
anne_de_noailles	Noailles, Anne (de)	M	1620	1678		https://fr.wikipedia.org/wiki/Anne_de_Noailles	
antoine		M					
antoine_d_aumont	Aumont de Rochebaron, Antoine (d’)	M	1601	1699	https://data.bnf.fr/fr/14871496/antoine_aumont/	https://fr.wikipedia.org/wiki/Antoine_d%27Aumont_de_Rochebaron	0000 0000 7977 3129
antoine_gonzalez	Gonzalez, Antoine	M					
antoine_iii_de_gramont	Gramont, Antoine III (de)	M	1604	1678	https://data.bnf.fr/fr/13328457/antoine_de_gramont/		0000 0001 2280 418X
antoine_moran	Moran, Antoine	M					
antoine_petit	Petit, Antoine	M					
arioste	Ariosto, Ludovico	F	1474	1553	https://data.bnf.fr/fr/11889084/l__arioste/	https://fr.wikipedia.org/wiki/L%27Arioste	0000 0001 2138 5817
armand_charles_de_la_porte_meilleraye	La Porte La Meilleraye, Armand-Chalres (de)	M	1632	1713	https://data.bnf.fr/fr/14967535/armand_charles_de_la_porte_mazarin/	https://fr.wikipedia.org/wiki/Armand-Charles_de_La_Porte_de_La_Meilleraye	0000 0000 2862 5177
armand_du_cambout	Cambout, Armand (du)	M	1635	1702		https://fr.wikipedia.org/wiki/Armand_du_Cambout	0000 0000 2030 9583
armande_bejart	Béjart, Armande	F	1642	1700	https://data.bnf.fr/fr/13182923/armande_bejart/	https://fr.wikipedia.org/wiki/Armande_B%C3%A9jart	0000 0000 9609 4902
arnald		M					
arnauld		M					
artagnan	Batz de Castelmore d'Artagnan, Charles (de)	M	1611-1615	1673	https://data.bnf.fr/fr/12010360/charles_de_batz_de_castelmore_artagnan/	https://fr.wikipedia.org/wiki/D%27Artagnan	0000 0001 2132 3982
artus		M					
bailly		M					
ballard	Ballard, Robert III	M	1610*	1672	https://data.bnf.fr/fr/12238796/robert_ballard/	https://fr.wikipedia.org/wiki/Robert_III_Ballard	0000 0003 6436 6936
balthazard_martinot	Martinot, Balthazar	M					
balus							
barry							
bary							
basin_l_aine		M					
basin_le_cadet		M					
baslin		M					
baudean_parabere_navailles		F					
baudouin		M					
beauchamp		M					
beaulieu		M					
